id,title,description,link,image_link,additional_image_link,availability,price,sale_price,condition,brand,gtin,mpn,identifier_exists,google_product_category,product_type,category,shipping,shipping_weight,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
french-georgian-bar-6x9-std,French Aluminium Door with Georgian Bar Dual swing 6 ft × 9 ft · Standard friction stay | Woodenmax,Dual swing doors · 6mm clear tuff · Standard friction stay × 2 doors. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/french-door-georgian-bar,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,69914.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
slim-entrance-glass-door-2-5x6-5-std,Slim Entrance Door Single swing 2.5 ft × 6.5 ft · Standard friction stay | Woodenmax,Swing door (not sliding) · 6mm clear tuff · Standard friction stay. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/slim-entrance-glass-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,28152.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
slim-entrance-glass-door-3x6-5-std,Slim Entrance Door Single swing 3 ft × 6.5 ft · Standard friction stay | Woodenmax,Swing door (not sliding) · 6mm clear tuff · Standard friction stay. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/slim-entrance-glass-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,33325.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
slim-entrance-glass-door-4x6-5-std,Slim Entrance Door Dual swing 4 ft × 6.5 ft · Standard friction stay | Woodenmax,Dual swing doors · 6mm clear tuff · Standard friction stay × 2 doors. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/slim-entrance-glass-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,45958.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
slim-entrance-glass-door-5x6-5-std,Slim Entrance Door Dual swing 5 ft × 6.5 ft · Standard friction stay | Woodenmax,Dual swing doors · 6mm clear tuff · Standard friction stay × 2 doors. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/slim-entrance-glass-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,56304.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
slim-entrance-glass-door-6x6-5-std,Slim Entrance Door Dual swing 6 ft × 6.5 ft · Standard friction stay | Woodenmax,Dual swing doors · 6mm clear tuff · Standard friction stay × 2 doors. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/slim-entrance-glass-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,66650.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
slim-entrance-glass-door-2-5x7-std,Slim Entrance Door Single swing 2.5 ft × 7 ft · Standard friction stay | Woodenmax,Swing door (not sliding) · 6mm clear tuff · Standard friction stay. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/slim-entrance-glass-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,30142.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
slim-entrance-glass-door-3x7-std,Slim Entrance Door Single swing 3 ft × 7 ft · Standard friction stay | Woodenmax,Swing door (not sliding) · 6mm clear tuff · Standard friction stay. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/slim-entrance-glass-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,35713.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
slim-entrance-glass-door-4x7-std,Slim Entrance Door Dual swing 4 ft × 7 ft · Standard friction stay | Woodenmax,Dual swing doors · 6mm clear tuff · Standard friction stay × 2 doors. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/slim-entrance-glass-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,49141.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
slim-entrance-glass-door-5x7-std,Slim Entrance Door Dual swing 5 ft × 7 ft · Standard friction stay | Woodenmax,Dual swing doors · 6mm clear tuff · Standard friction stay × 2 doors. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/slim-entrance-glass-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,60283.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
slim-entrance-glass-door-6x7-std,Slim Entrance Door Dual swing 6 ft × 7 ft · Standard friction stay | Woodenmax,Dual swing doors · 6mm clear tuff · Standard friction stay × 2 doors. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/slim-entrance-glass-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,71425.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
slim-entrance-glass-door-2-5x8-std,Slim Entrance Door Single swing 2.5 ft × 8 ft · Standard friction stay | Woodenmax,Swing door (not sliding) · 6mm clear tuff · Standard friction stay. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/slim-entrance-glass-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,34121.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
slim-entrance-glass-door-3x8-std,Slim Entrance Door Single swing 3 ft × 8 ft · Standard friction stay | Woodenmax,Swing door (not sliding) · 6mm clear tuff · Standard friction stay. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/slim-entrance-glass-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,40488.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
slim-entrance-glass-door-4x8-std,Slim Entrance Door Dual swing 4 ft × 8 ft · Standard friction stay | Woodenmax,Dual swing doors · 6mm clear tuff · Standard friction stay × 2 doors. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/slim-entrance-glass-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,55508.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
slim-entrance-glass-door-5x8-std,Slim Entrance Door Dual swing 5 ft × 8 ft · Standard friction stay | Woodenmax,Dual swing doors · 6mm clear tuff · Standard friction stay × 2 doors. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/slim-entrance-glass-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,68242.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
slim-entrance-glass-door-6x8-std,Slim Entrance Door Dual swing 6 ft × 8 ft · Standard friction stay | Woodenmax,Dual swing doors · 6mm clear tuff · Standard friction stay × 2 doors. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/slim-entrance-glass-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,80975.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
slim-entrance-glass-door-2-5x9-std,Slim Entrance Door Single swing 2.5 ft × 9 ft · Standard friction stay | Woodenmax,Swing door (not sliding) · 6mm clear tuff · Standard friction stay. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/slim-entrance-glass-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,38100.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
slim-entrance-glass-door-3x9-std,Slim Entrance Door Single swing 3 ft × 9 ft · Standard friction stay | Woodenmax,Swing door (not sliding) · 6mm clear tuff · Standard friction stay. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/slim-entrance-glass-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,45263.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
slim-entrance-glass-door-4x9-std,Slim Entrance Door Dual swing 4 ft × 9 ft · Standard friction stay | Woodenmax,Dual swing doors · 6mm clear tuff · Standard friction stay × 2 doors. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/slim-entrance-glass-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,61875.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
slim-entrance-glass-door-5x9-std,Slim Entrance Door Dual swing 5 ft × 9 ft · Standard friction stay | Woodenmax,Dual swing doors · 6mm clear tuff · Standard friction stay × 2 doors. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/slim-entrance-glass-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,76200.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
slim-entrance-glass-door-6x9-std,Slim Entrance Door Dual swing 6 ft × 9 ft · Standard friction stay | Woodenmax,Dual swing doors · 6mm clear tuff · Standard friction stay × 2 doors. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/slim-entrance-glass-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,90526.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
full-elevation-villa-facade-5x4-nomesh,Full Elevation 5×4 ft Without Mesh · 6mm Clear Tuff | Woodenmax,Economy Domal · Without mesh · 6mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/full-elevation-villa-facade,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,12716.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
full-elevation-villa-facade-5x4-mesh,Full Elevation 5×4 ft With Mesh · 6mm Clear Tuff | Woodenmax,Economy Domal · With mesh · 6mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/full-elevation-villa-facade,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,15510.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
full-elevation-villa-facade-4x4-nomesh,Full Elevation 4×4 ft Without Mesh · 6mm Clear Tuff | Woodenmax,Economy Domal · Without mesh · 6mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/full-elevation-villa-facade,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,10173.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
full-elevation-villa-facade-4x4-mesh,Full Elevation 4×4 ft With Mesh · 6mm Clear Tuff | Woodenmax,Economy Domal · With mesh · 6mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/full-elevation-villa-facade,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,12408.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
full-elevation-villa-facade-6x6-nomesh,Full Elevation 6×6 ft Without Mesh · 6mm Clear Tuff | Woodenmax,Economy Domal · Without mesh · 6mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/full-elevation-villa-facade,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,22889.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
full-elevation-villa-facade-6x6-mesh,Full Elevation 6×6 ft With Mesh · 6mm Clear Tuff | Woodenmax,Economy Domal · With mesh · 6mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/full-elevation-villa-facade,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,27918.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
full-elevation-villa-facade-6x5-nomesh,Full Elevation 6×5 ft Without Mesh · 6mm Clear Tuff | Woodenmax,Economy Domal · Without mesh · 6mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/full-elevation-villa-facade,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,19074.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
full-elevation-villa-facade-6x5-mesh,Full Elevation 6×5 ft With Mesh · 6mm Clear Tuff | Woodenmax,Economy Domal · With mesh · 6mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/full-elevation-villa-facade,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,23265.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-6x7-std,Telescopic Slim Profile Sliding Door 6×7 ft · 2+1 telescopic | Woodenmax,2+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,75116.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-7x7-std,Telescopic Slim Profile Sliding Door 7×7 ft · 3+1 telescopic | Woodenmax,3+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,90069.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-8x7-std,Telescopic Slim Profile Sliding Door 8×7 ft · 3+1 telescopic | Woodenmax,3+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,101211.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-9x7-std,Telescopic Slim Profile Sliding Door 9×7 ft · 2+2 telescopic | Woodenmax,2+2 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,108541.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-10x7-std,Telescopic Slim Profile Sliding Door 10×7 ft · 2+2 telescopic | Woodenmax,2+2 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,119683.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-12x7-std,Telescopic Slim Profile Sliding Door 12×7 ft · 3+1 telescopic | Woodenmax,3+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,145779.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-14x7-std,Telescopic Slim Profile Sliding Door 14×7 ft · 3+1 telescopic | Woodenmax,3+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,168062.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-15x7-std,Telescopic Slim Profile Sliding Door 15×7 ft · 3+1 telescopic | Woodenmax,3+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,179204.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-18x7-std,Telescopic Slim Profile Sliding Door 18×7 ft · 5+1 telescopic | Woodenmax,5+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,208819.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-20x7-std,Telescopic Slim Profile Sliding Door 20×7 ft · 5+1 telescopic | Woodenmax,5+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,231102.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-6x8-std,Telescopic Slim Profile Sliding Door 6×8 ft · 2+1 telescopic | Woodenmax,2+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,84666.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-7x8-std,Telescopic Slim Profile Sliding Door 7×8 ft · 3+1 telescopic | Woodenmax,3+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,101211.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-8x8-std,Telescopic Slim Profile Sliding Door 8×8 ft · 3+1 telescopic | Woodenmax,3+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,113945.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
